   step	 WHOLE	 ONE	 TWO	 THREE
    0	  300	  300	  300	  300
    1	  300	  299	  300	  299
    2	  300	  299	  300	  299
    3	  300	  299	  300	  299
    4	  299	  299	  299	  299
    5	  299	  299	  299	  299
    6	  299	  299	  299	  299
    7	  298	  298	  299	  299
    8	  298	  298	  299	  299
    9	  298	  298	  298	  298
   10	  298	  298	  297	  298
   11	  298	  298	  297	  297
   12	  297	  298	  297	  297
   13	  297	  297	  297	  297
   14	  297	  297	  297	  297
   15	  297	  297	  297	  297
   16	  296	  297	  297	  297
   17	  296	  297	  296	  297
   18	  296	  296	  296	  296
   19	  296	  295	  296	  295
   20	  296	  296	  295	  295
   21	  295	  296	  296	  295
   22	  295	  296	  296	  295
   23	  295	  296	  296	  295
   24	  295	  296	  296	  295
   25	  295	  296	  296	  295
   26	  294	  296	  296	  295
   27	  294	  295	  295	  295
   28	  294	  295	  295	  294
   29	  294	  295	  295	  294
   30	  293	  295	  295	  294
   31	  293	  294	  294	  294
   32	  293	  294	  293	  294
   33	  293	  293	  294	  294
   34	  292	  292	  294	  293
   35	  293	  293	  294	  293
   36	  293	  293	  294	  293
   37	  293	  293	  294	  292
   38	  293	  293	  294	  293
   39	  293	  293	  293	  293
   40	  293	  293	  293	  293
   41	  293	  293	  293	  293
   42	  293	  292	  293	  293
   43	  292	  293	  293	  293
   44	  293	  292	  291	  291
   45	  292	  292	  292	  292
   46	  293	  292	  291	  292
   47	  292	  292	  292	  292
   48	  291	  292	  292	  291
   49	  291	  291	  291	  291
   50	  291	  291	  291	  292
   51	  291	  291	  291	  292
   52	  291	  290	  292	  291
   53	  291	  290	  292	  292
   54	  289	  288	  291	  291
   55	  291	  290	  292	  292
   56	  291	  289	  292	  291
   57	  290	  290	  291	  292
   58	  290	  290	  292	  292
   59	  290	  290	  292	  292
   60	  290	  289	  292	  289
   61	  289	  289	  290	  291
   62	  290	  289	  290	  291
   63	  289	  289	  290	  289
   64	  289	  288	  290	  290
   65	  288	  289	  290	  291
   66	  289	  289	  291	  289
   67	  289	  288	  290	  291
   68	  289	  289	  291	  289
   69	  287	  287	  290	  290
   70	  289	  289	  290	  289
   71	  287	  288	  291	  290
   72	  288	  288	  291	  288
   73	  289	  289	  289	  290
   74	  289	  288	  290	  290
   75	  289	  289	  290	  290
   76	  288	  289	  289	  288
   77	  288	  288	  290	  290
   78	  289	  289	  290	  290
   79	  289	  287	  289	  289
