   step	 WHOLE	 ONE	 TWO	 THREE
    0	  299	  300	  299	  299
    1	  299	  300	  299	  299
    2	  299	  300	  299	  299
    3	  299	  300	  299	  299
    4	  299	  299	  299	  299
    5	  299	  299	  299	  299
    6	  299	  299	  299	  299
    7	  299	  299	  299	  299
    8	  299	  299	  299	  299
    9	  299	  299	  299	  299
   10	  299	  299	  299	  299
   11	  299	  299	  299	  299
   12	  299	  299	  299	  299
   13	  299	  299	  299	  299
   14	  299	  299	  299	  299
   15	  299	  299	  299	  299
   16	  299	  299	  299	  299
   17	  299	  299	  299	  299
   18	  299	  299	  299	  299
   19	  299	  299	  299	  299
   20	  299	  299	  299	  299
   21	  299	  299	  299	  299
   22	  299	  299	  299	  299
   23	  299	  299	  299	  299
   24	  299	  298	  299	  299
   25	  298	  298	  299	  299
   26	  298	  298	  299	  299
   27	  298	  298	  298	  299
   28	  298	  298	  298	  298
   29	  298	  298	  298	  298
   30	  298	  298	  298	  298
   31	  298	  298	  298	  298
   32	  298	  298	  298	  298
   33	  298	  298	  298	  298
   34	  298	  298	  298	  298
   35	  298	  298	  298	  298
   36	  298	  298	  298	  298
   37	  298	  298	  298	  298
   38	  298	  298	  298	  298
   39	  298	  298	  298	  298
   40	  298	  298	  298	  298
   41	  298	  298	  298	  298
   42	  298	  298	  298	  298
   43	  298	  298	  298	  298
   44	  298	  298	  298	  298
   45	  298	  298	  298	  298
   46	  298	  298	  298	  298
   47	  298	  298	  298	  298
   48	  298	  298	  298	  298
   49	  298	  298	  297	  297
   50	  298	  297	  297	  297
   51	  297	  297	  297	  297
   52	  298	  297	  297	  297
   53	  298	  297	  297	  297
   54	  298	  297	  297	  297
   55	  298	  297	  297	  297
   56	  298	  297	  297	  297
   57	  298	  297	  297	  297
   58	  298	  297	  297	  297
   59	  298	  297	  297	  297
   60	  298	  297	  297	  297
   61	  298	  297	  297	  297
   62	  298	  297	  297	  297
   63	  298	  297	  297	  297
   64	  298	  297	  297	  297
   65	  298	  297	  297	  297
   66	  297	  297	  297	  297
   67	  297	  297	  297	  297
   68	  297	  297	  297	  297
   69	  297	  297	  297	  297
   70	  297	  297	  297	  297
   71	  297	  297	  297	  297
   72	  297	  297	  297	  297
   73	  297	  297	  297	  297
   74	  297	  296	  297	  297
   75	  297	  297	  297	  297
   76	  297	  297	  297	  296
   77	  296	  297	  296	  296
   78	  296	  297	  296	  296
   79	  296	  297	  296	  296
   80	  296	  297	  296	  296
   81	  296	  297	  296	  296
   82	  296	  296	  296	  296
   83	  296	  297	  296	  296
   84	  296	  296	  296	  296
   85	  296	  297	  296	  296
   86	  296	  297	  296	  296
   87	  296	  297	  296	  296
   88	  296	  297	  296	  296
   89	  296	  297	  296	  296
   90	  296	  296	  296	  296
   91	  296	  296	  296	  296
   92	  296	  296	  296	  296
   93	  296	  296	  296	  296
   94	  296	  296	  296	  296
   95	  296	  296	  296	  296
   96	  296	  296	  296	  296
   97	  296	  296	  296	  296
   98	  296	  296	  296	  296
   99	  296	  296	  296	  296
  100	  296	  296	  296	  296
  101	  296	  295	  295	  295
  102	  296	  296	  295	  295
  103	  295	  296	  295	  295
  104	  295	  296	  295	  295
  105	  295	  296	  295	  295
  106	  295	  296	  295	  295
  107	  295	  296	  295	  295
  108	  295	  296	  295	  295
  109	  295	  296	  295	  295
  110	  295	  296	  295	  295
  111	  295	  296	  295	  295
  112	  295	  296	  295	  295
  113	  295	  296	  295	  295
  114	  295	  296	  295	  295
  115	  295	  296	  295	  295
  116	  295	  295	  295	  295
  117	  295	  296	  295	  295
  118	  295	  296	  295	  295
  119	  295	  295	  295	  295
  120	  295	  296	  295	  295
  121	  295	  296	  295	  295
  122	  295	  296	  295	  295
  123	  295	  296	  295	  295
  124	  295	  296	  295	  295
  125	  295	  296	  295	  295
  126	  295	  294	  295	  294
  127	  295	  295	  295	  294
  128	  294	  295	  295	  294
  129	  295	  295	  294	  294
  130	  295	  295	  294	  294
  131	  295	  295	  294	  294
  132	  295	  295	  294	  294
  133	  295	  295	  294	  294
  134	  295	  295	  294	  294
  135	  295	  295	  294	  294
  136	  295	  295	  294	  294
  137	  295	  295	  294	  294
  138	  295	  295	  294	  294
