   step	 WHOLE	 ONE	 TWO	 THREE
    0	  300	  300	  299	  299
    1	  299	  300	  299	  299
    2	  299	  300	  299	  299
    3	  299	  300	  299	  299
    4	  299	  299	  299	  299
    5	  299	  299	  299	  299
    6	  299	  299	  299	  299
    7	  299	  299	  299	  299
    8	  299	  299	  299	  299
    9	  299	  299	  299	  299
   10	  299	  299	  299	  299
   11	  299	  299	  299	  299
   12	  299	  299	  299	  299
   13	  299	  299	  299	  299
   14	  299	  299	  299	  299
   15	  299	  299	  299	  299
   16	  299	  299	  299	  299
   17	  299	  299	  299	  299
   18	  299	  299	  299	  299
   19	  299	  299	  299	  299
   20	  299	  299	  299	  299
   21	  299	  299	  299	  299
   22	  299	  299	  299	  299
   23	  299	  299	  299	  299
   24	  299	  298	  298	  298
   25	  298	  298	  298	  298
   26	  298	  298	  298	  298
   27	  298	  298	  298	  298
   28	  298	  298	  298	  298
   29	  298	  298	  298	  298
   30	  298	  298	  298	  298
   31	  298	  298	  298	  298
   32	  298	  298	  298	  298
   33	  298	  298	  298	  298
   34	  298	  298	  298	  298
   35	  298	  298	  298	  298
   36	  298	  298	  298	  298
   37	  298	  298	  298	  298
   38	  298	  298	  298	  298
   39	  298	  298	  298	  298
   40	  298	  298	  298	  298
   41	  298	  298	  298	  298
   42	  298	  298	  298	  298
   43	  298	  298	  298	  298
   44	  298	  298	  298	  298
   45	  298	  298	  298	  298
   46	  298	  298	  298	  298
   47	  298	  298	  298	  298
   48	  298	  298	  298	  298
   49	  297	  298	  298	  298
   50	  297	  298	  298	  297
   51	  297	  298	  298	  297
   52	  297	  298	  297	  297
   53	  297	  298	  297	  297
   54	  297	  297	  297	  297
   55	  297	  297	  297	  297
   56	  297	  297	  297	  297
   57	  297	  297	  297	  297
   58	  297	  297	  297	  297
   59	  297	  297	  297	  297
   60	  297	  297	  297	  297
   61	  297	  297	  297	  297
   62	  297	  297	  297	  297
   63	  297	  297	  297	  297
   64	  297	  297	  297	  297
   65	  297	  297	  297	  297
   66	  297	  297	  297	  297
   67	  297	  297	  297	  297
   68	  297	  297	  297	  297
   69	  297	  297	  297	  297
   70	  297	  297	  297	  297
   71	  297	  297	  297	  297
   72	  297	  297	  297	  297
   73	  297	  297	  297	  297
   74	  297	  297	  297	  297
   75	  297	  297	  297	  297
   76	  297	  296	  296	  296
   77	  296	  297	  296	  296
   78	  296	  297	  296	  296
   79	  296	  297	  296	  296
   80	  296	  296	  296	  296
   81	  296	  296	  296	  296
   82	  296	  296	  296	  296
   83	  296	  296	  296	  296
   84	  296	  296	  296	  296
   85	  296	  296	  296	  296
   86	  296	  296	  296	  296
   87	  296	  296	  296	  296
   88	  296	  296	  296	  296
   89	  296	  296	  296	  296
   90	  296	  296	  296	  296
   91	  296	  296	  296	  296
   92	  296	  296	  296	  296
   93	  296	  296	  296	  296
   94	  296	  296	  296	  296
   95	  296	  296	  296	  296
   96	  296	  296	  296	  296
   97	  296	  296	  296	  296
   98	  296	  296	  296	  296
   99	  296	  296	  296	  296
