step	 currentPrice	 reservedPrice	 alternativeChosen
0	0.0	0.0	0
1	0.0	0.0	0
2	0.0	0.0	0
3	0.0	0.0	0
4	0.0	0.0	0
5	0.0	0.0	0
6	0.0	0.0	0
7	0.0	0.0	0
8	0.0	0.0	0
9	0.0	0.0	0
10	0.0	0.0	0
11	0.0	0.0	0
12	0.0	0.0	0
13	0.0	0.0	0
14	0.0	0.0	0
15	0.0	0.0	0
16	0.0	0.0	0
17	0.0	0.0	0
18	0.0	0.0	0
19	0.0	0.0	0
20	0.0	0.0	0
21	0.0	0.0	0
22	0.0	0.0	0
23	0.0	0.0	0
24	0.0	0.0	0
25	0.0	0.0	0
26	0.0	0.0	0
27	0.0	0.0	0
28	0.0	0.0	0
29	0.0	0.0	0
30	0.0	0.0	0
31	0.0	0.0	0
32	0.0	0.0	0
33	0.0	0.0	0
34	0.0	0.0	0
35	0.0	0.0	0
36	0.0	0.0	0
37	0.0	0.0	0
38	0.0	0.0	0
39	0.0	0.0	0
40	0.0	0.0	0
41	0.0	0.0	0
42	0.0	0.0	0
43	0.0	0.0	0
44	0.0	0.0	0
45	0.0	0.0	0
46	0.0	0.0	0
47	0.0	0.0	0
48	0.0	0.0	0
49	0.008333333333333333	0.008333333333333333	1
50	0.008333333333333333	0.008333333333333333	0
51	0.008333333333333333	0.008333333333333333	0
52	0.008333333333333333	0.008333333333333333	0
53	0.008333333333333333	0.008333333333333333	0
54	0.008333333333333333	0.008333333333333333	0
55	0.008333333333333333	0.008333333333333333	0
56	0.008333333333333333	0.008333333333333333	0
57	0.008333333333333333	0.008333333333333333	0
58	0.008333333333333333	0.008333333333333333	0
59	0.008333333333333333	0.008333333333333333	0
60	0.008333333333333333	0.008333333333333333	0
61	0.008333333333333333	0.008333333333333333	0
62	0.008333333333333333	0.008333333333333333	0
63	0.008333333333333333	0.008333333333333333	0
64	0.008333333333333333	0.008333333333333333	0
65	0.008333333333333333	0.008333333333333333	0
66	0.008333333333333333	0.008333333333333333	0
67	0.008333333333333333	0.008333333333333333	0
68	0.008333333333333333	0.008333333333333333	0
69	0.008333333333333333	0.008333333333333333	0
70	0.008333333333333333	0.008333333333333333	0
71	0.016666666666666666	0.20833333333333334	1
72	0.016666666666666666	0.20833333333333334	0
73	0.016666666666666666	0.20833333333333334	0
74	0.016666666666666666	0.20833333333333334	0
75	0.016666666666666666	0.20833333333333334	0
76	0.016666666666666666	0.20833333333333334	0
77	0.016666666666666666	0.20833333333333334	0
78	0.016666666666666666	0.20833333333333334	0
79	0.016666666666666666	0.20833333333333334	0
80	0.016666666666666666	0.20833333333333334	1
81	0.016666666666666666	0.20833333333333334	0
82	0.016666666666666666	0.20833333333333334	0
83	0.016666666666666666	0.20833333333333334	1
84	0.016666666666666666	0.20833333333333334	0
85	0.016666666666666666	0.20833333333333334	0
86	0.016666666666666666	0.20833333333333334	1
87	0.025	0.4083333333333333	0
88	0.025	0.4083333333333333	0
89	0.025	0.4083333333333333	0
90	0.025	0.4083333333333333	0
91	0.025	0.4083333333333333	0
92	0.025	0.4083333333333333	0
93	0.025	0.4083333333333333	0
94	0.025	0.4083333333333333	0
95	0.025	0.4083333333333333	0
96	0.025	0.4083333333333333	0
97	0.03333333333333333	0.4166666666666667	1
98	0.03333333333333333	0.4166666666666667	0
99	0.03333333333333333	0.4166666666666667	0
100	0.03333333333333333	0.4166666666666667	0
101	0.03333333333333333	0.4166666666666667	0
102	0.03333333333333333	0.4166666666666667	0
103	0.03333333333333333	0.4166666666666667	0
104	0.03333333333333333	0.4166666666666667	0
105	0.03333333333333333	0.4166666666666667	0
106	0.03333333333333333	0.4166666666666667	0
107	0.03333333333333333	0.4166666666666667	0
108	0.03333333333333333	0.4166666666666667	0
109	0.03333333333333333	0.4166666666666667	0
110	0.03333333333333333	0.4166666666666667	0
111	0.03333333333333333	0.4166666666666667	0
112	0.03333333333333333	0.4166666666666667	0
113	0.03333333333333333	0.4166666666666667	0
114	0.03333333333333333	0.4166666666666667	0
115	0.03333333333333333	0.4166666666666667	0
116	0.03333333333333333	0.4166666666666667	0
117	0.03333333333333333	0.4166666666666667	0
118	0.03333333333333333	0.4166666666666667	0
119	0.03333333333333333	0.4166666666666667	0
120	0.03333333333333333	0.4166666666666667	0
121	0.03333333333333333	0.4166666666666667	0
122	0.03333333333333333	0.4166666666666667	0
123	0.03333333333333333	0.4166666666666667	0
124	0.03333333333333333	0.4166666666666667	0
125	0.03333333333333333	0.4166666666666667	0
126	0.03333333333333333	0.4166666666666667	0
127	0.03333333333333333	0.4166666666666667	0
128	0.03333333333333333	0.4166666666666667	0
129	0.03333333333333333	0.4166666666666667	0
130	0.041666666666666664	0.6166666666666667	1
131	0.041666666666666664	0.6166666666666667	0
132	0.041666666666666664	0.6166666666666667	0
133	0.041666666666666664	0.6166666666666667	0
134	0.041666666666666664	0.6166666666666667	0
135	0.041666666666666664	0.6166666666666667	1
136	0.041666666666666664	0.6166666666666667	0
137	0.041666666666666664	0.6166666666666667	0
138	0.041666666666666664	0.6166666666666667	0
139	0.05	0.625	0
140	0.05	0.625	0
141	0.05	0.625	0
142	0.05	0.625	1
143	0.058333333333333334	0.6333333333333333	1
144	0.08333333333333333	0.6583333333333333	2
145	0.08333333333333333	0.6583333333333333	0
146	0.08333333333333333	0.6583333333333333	1
147	0.08333333333333333	0.6583333333333333	0
148	0.08333333333333333	0.6583333333333333	1
149	0.08333333333333333	0.6583333333333333	0
150	0.08333333333333333	0.6583333333333333	0
151	0.08333333333333333	0.6583333333333333	0
152	0.08333333333333333	0.6583333333333333	0
153	0.08333333333333333	0.6583333333333333	0
154	0.08333333333333333	0.6583333333333333	0
155	0.08333333333333333	0.6583333333333333	1
156	0.08333333333333333	0.6583333333333333	0
157	0.08333333333333333	0.6583333333333333	0
158	0.09166666666666666	0.6666666666666666	1
159	0.09166666666666666	0.6666666666666666	0
160	0.09166666666666666	0.6666666666666666	0
161	0.09166666666666666	0.6666666666666666	1
162	0.09166666666666666	0.6666666666666666	0
163	0.09166666666666666	0.6666666666666666	0
164	0.09166666666666666	0.6666666666666666	0
165	0.09166666666666666	0.6666666666666666	0
166	0.09166666666666666	0.6666666666666666	0
167	0.1	0.675	2
168	0.1	0.675	0
169	0.1	0.675	0
170	0.1	0.675	0
171	0.1	0.675	0
172	0.1	0.675	0
173	0.1	0.675	0
174	0.1	0.675	0
175	0.1	0.675	0
176	0.1	0.675	0
177	0.1	0.675	1
178	0.1	0.675	0
179	0.1	0.675	0
180	0.1	0.675	0
181	0.1	0.675	0
182	0.1	0.675	1
183	0.10833333333333334	0.6833333333333333	0
184	0.10833333333333334	0.6833333333333333	0
185	0.10833333333333334	0.6833333333333333	1
186	0.10833333333333334	0.6833333333333333	0
187	0.10833333333333334	0.6833333333333333	0
188	0.10833333333333334	0.6833333333333333	0
189	0.10833333333333334	0.6833333333333333	0
190	0.10833333333333334	0.6833333333333333	0
191	0.10833333333333334	0.6833333333333333	0
192	0.10833333333333334	0.6833333333333333	0
193	0.10833333333333334	0.6833333333333333	0
194	0.10833333333333334	0.6833333333333333	0
195	0.10833333333333334	0.6833333333333333	0
196	0.11666666666666667	0.6916666666666667	1
197	0.11666666666666667	0.6916666666666667	2
198	0.11666666666666667	0.6916666666666667	0
199	0.11666666666666667	0.6916666666666667	0
200	0.11666666666666667	0.6916666666666667	0
201	0.11666666666666667	0.6916666666666667	1
202	0.11666666666666667	0.6916666666666667	1
203	0.11666666666666667	0.6916666666666667	0
204	0.11666666666666667	0.6916666666666667	1
205	0.11666666666666667	0.6916666666666667	0
206	0.11666666666666667	0.6916666666666667	0
207	0.11666666666666667	0.6916666666666667	0
208	0.125	0.7	2
209	0.125	0.7	0
210	0.125	0.7	0
211	0.125	0.7	0
212	0.125	0.7	1
213	0.125	0.7	1
214	0.125	0.7	0
215	0.125	0.7	1
216	0.125	0.7	1
217	0.125	0.7	0
218	0.125	0.7	0
219	0.125	0.7	0
220	0.125	0.7	0
221	0.125	0.7	0
222	0.125	0.7	0
223	0.125	0.7	1
224	0.125	0.7	0
225	0.125	0.7	1
226	0.125	0.7	0
227	0.125	0.7	0
228	0.125	0.7	0
229	0.125	0.7	0
230	0.125	0.7	0
231	0.125	0.5083333333333333	1
232	0.125	0.5083333333333333	0
233	0.125	0.5083333333333333	0
234	0.125	0.5083333333333333	0
235	0.125	0.5083333333333333	0
236	0.13333333333333333	0.5166666666666667	1
237	0.13333333333333333	0.5166666666666667	0
238	0.13333333333333333	0.5166666666666667	1
239	0.13333333333333333	0.5166666666666667	1
240	0.13333333333333333	0.5166666666666667	0
241	0.13333333333333333	0.5166666666666667	0
242	0.13333333333333333	0.5166666666666667	0
243	0.13333333333333333	0.5166666666666667	0
244	0.14166666666666666	0.525	1
245	0.15	0.5333333333333333	1
246	0.16666666666666666	0.55	0
247	0.16666666666666666	0.55	0
248	0.175	0.5583333333333333	1
249	0.175	0.5583333333333333	1
250	0.175	0.5583333333333333	1
251	0.18333333333333332	0.5666666666666667	1
252	0.19166666666666668	0.575	2
253	0.19166666666666668	0.575	0
254	0.19166666666666668	0.575	0
