   step	 WHOLE	 ONE	 TWO	 THREE
    0	  0,0	  0,0	  0,0	  0,0
    1	  0,0	  0,0	  0,0	  0,0
    2	  0,0	  0,0	  0,0	  0,0
    3	  0,0	  0,0	  0,0	  0,0
    4	  0,0	  0,0	  0,0	  0,0
    5	  0,0	  0,0	  0,0	  0,0
    6	  0,0	  0,0	  0,0	  0,0
    7	  0,0	  0,0	  0,0	  0,0
    8	  0,0	  0,0	  0,0	  0,0
    9	  0,0	  0,0	  0,0	  0,0
   10	  0,0	  0,0	  0,0	  0,0
   11	  0,0	  0,0	  0,0	  0,0
   12	  0,0	  0,0	  0,0	  0,0
   13	  0,0	  0,0	  0,0	  0,0
   14	  0,0	  0,0	  0,0	  0,0
   15	  0,0	  0,0	  0,1	  0,0
   16	  0,0	  0,0	  0,1	  0,1
   17	  0,1	  0,0	  0,1	  0,1
   18	  0,1	  0,0	  0,1	  0,1
   19	  0,1	  0,0	  0,1	  0,1
   20	  0,1	  0,1	  0,1	  0,1
   21	  0,1	  0,1	  0,1	  0,1
   22	  0,1	  0,1	  0,1	  0,1
   23	  0,1	  0,1	  0,1	  0,1
   24	  0,1	  0,1	  0,1	  0,1
   25	  0,1	  0,1	  0,1	  0,1
   26	  0,1	  0,1	  0,1	  0,1
   27	  0,1	  0,1	  0,1	  0,1
   28	  0,1	  0,1	  0,1	  0,1
   29	  0,1	  0,1	  0,1	  0,1
   30	  0,1	  0,1	  0,1	  0,1
   31	  0,1	  0,1	  0,1	  0,1
   32	  0,1	  0,1	  0,1	  0,1
   33	  0,1	  0,1	  0,1	  0,1
   34	  0,1	  0,1	  0,1	  0,1
   35	  0,1	  0,1	  0,2	  0,1
   36	  0,1	  0,1	  0,2	  0,2
   37	  0,2	  0,1	  0,2	  0,2
   38	  0,2	  0,2	  0,2	  0,2
   39	  0,2	  0,2	  0,2	  0,2
   40	  0,2	  0,2	  0,2	  0,2
   41	  0,2	  0,2	  0,2	  0,2
   42	  0,2	  0,2	  0,2	  0,2
   43	  0,2	  0,2	  0,2	  0,2
   44	  0,2	  0,2	  0,2	  0,2
   45	  0,2	  0,2	  0,2	  0,2
   46	  0,2	  0,2	  0,2	  0,2
   47	  0,2	  0,2	  0,2	  0,2
   48	  0,2	  0,2	  0,2	  0,2
   49	  0,2	  0,2	  0,2	  0,2
   50	  0,2	  0,2	  0,3	  0,2
   51	  0,3	  0,2	  0,3	  0,3
   52	  0,3	  0,2	  0,3	  0,3
   53	  0,3	  0,3	  0,3	  0,3
   54	  0,3	  0,3	  0,3	  0,3
   55	  0,3	  0,3	  0,3	  0,3
   56	  0,3	  0,3	  0,3	  0,3
   57	  0,3	  0,3	  0,3	  0,3
   58	  0,3	  0,3	  0,3	  0,3
   59	  0,3	  0,3	  0,3	  0,3
