   step	 time	 cost	distance
    0	  0,0	  0,0	  0,0
    1	  0,0	  0,0	  0,0
    2	  0,0	  0,0	  0,0
    3	  0,0	  0,0	  0,0
    4	  0,0	  0,0	  0,0
    5	  0,0	  0,0	  0,0
    6	  0,0	  0,0	  0,0
    7	  0,0	  0,0	  0,0
    8	  0,0	  0,0	  0,0
    9	  0,0	  0,0	  0,0
   10	  0,1	  0,0	  0,0
   11	  0,1	  0,0	  0,0
   12	  0,1	  0,0	  0,0
   13	  0,1	  0,0	  0,0
   14	  0,1	  0,0	  0,0
   15	  0,1	  0,0	  0,0
   16	  0,1	  0,0	  0,0
   17	  0,1	  0,0	  0,0
   18	  0,1	  0,0	  0,0
   19	  0,1	  0,0	  0,0
   20	  0,1	  0,0	  0,0
   21	  0,1	  0,0	  0,1
   22	  0,1	  0,0	  0,1
   23	  0,2	  0,0	  0,1
   24	  0,2	  0,0	  0,1
   25	  0,2	  0,0	  0,1
   26	  0,2	  0,0	  0,1
   27	  0,2	  0,0	  0,1
   28	  0,2	  0,0	  0,1
   29	  0,2	  0,0	  0,1
   30	  0,2	  0,0	  0,1
   31	  0,2	  0,0	  0,1
   32	  0,3	  0,0	  0,1
   33	  0,3	  0,0	  0,1
   34	  0,3	  0,0	  0,1
   35	  0,3	  0,0	  0,1
   36	  0,3	  0,0	  0,1
   37	  0,3	  0,0	  0,1
   38	  0,3	  0,0	  0,2
   39	  0,3	  0,0	  0,2
   40	  0,4	  0,0	  0,2
   41	  0,4	  0,0	  0,2
   42	  0,4	  0,0	  0,2
   43	  0,4	  0,0	  0,2
   44	  0,4	  0,0	  0,2
   45	  0,4	  0,0	  0,2
   46	  0,4	  0,0	  0,2
   47	  0,4	  0,0	  0,2
   48	  0,5	  0,0	  0,2
   49	  0,5	  0,0	  0,2
   50	  0,5	  0,0	  0,2
   51	  0,5	  0,0	  0,2
   52	  0,5	  0,0	  0,3
   53	  0,5	  0,0	  0,3
   54	  0,5	  0,0	  0,3
   55	  0,5	  0,0	  0,3
   56	  0,6	  0,0	  0,3
   57	  0,6	  0,0	  0,3
   58	  0,6	  0,0	  0,3
   59	  0,6	  0,0	  0,3
   60	  0,6	  0,0	  0,3
   61	  0,6	  0,1	  0,3
   62	  0,6	  0,1	  0,3
   63	  0,7	  0,1	  0,4
   64	  0,7	  0,1	  0,4
   65	  0,7	  0,1	  0,4
   66	  0,7	  0,1	  0,4
   67	  0,7	  0,1	  0,4
   68	  0,7	  0,1	  0,4
   69	  0,7	  0,1	  0,4
   70	  0,8	  0,1	  0,4
   71	  0,8	  0,1	  0,4
   72	  0,8	  0,1	  0,4
   73	  0,8	  0,1	  0,5
   74	  0,8	  0,1	  0,5
   75	  0,8	  0,1	  0,5
   76	  0,9	  0,1	  0,5
   77	  0,9	  0,1	  0,5
   78	  0,9	  0,1	  0,5
   79	  0,9	  0,2	  0,5
   80	  0,9	  0,2	  0,5
   81	  0,9	  0,2	  0,5
   82	  1,0	  0,2	  0,6
   83	  1,0	  0,2	  0,6
   84	  1,0	  0,2	  0,6
   85	  1,0	  0,2	  0,6
   86	  1,0	  0,2	  0,6
   87	  1,0	  0,2	  0,6
   88	  1,1	  0,3	  0,6
   89	  1,1	  0,3	  0,6
   90	  1,1	  0,3	  0,6
   91	  1,1	  0,3	  0,7
   92	  1,1	  0,3	  0,7
   93	  1,1	  0,3	  0,7
   94	  1,2	  0,3	  0,7
   95	  1,2	  0,3	  0,7
   96	  1,2	  0,3	  0,7
   97	  1,2	  0,3	  0,7
   98	  1,2	  0,4	  0,7
   99	  1,2	  0,4	  0,8
  100	  1,3	  0,4	  0,8
  101	  1,3	  0,4	  0,8
  102	  1,3	  0,4	  0,8
  103	  1,3	  0,4	  0,8
  104	  1,3	  0,4	  0,8
  105	  1,4	  0,4	  0,8
  106	  1,4	  0,4	  0,8
  107	  1,4	  0,5	  0,9
  108	  1,4	  0,5	  0,9
  109	  1,4	  0,5	  0,9
  110	  1,5	  0,5	  0,9
  111	  1,5	  0,5	  0,9
  112	  1,5	  0,5	  0,9
  113	  1,5	  0,5	  1,0
  114	  1,5	  0,6	  1,0
  115	  1,6	  0,6	  1,0
  116	  1,6	  0,6	  1,0
  117	  1,6	  0,6	  1,0
  118	  1,6	  0,6	  1,1
  119	  1,6	  0,6	  1,1
  120	  1,7	  0,6	  1,1
  121	  1,7	  0,6	  1,1
  122	  1,7	  0,7	  1,1
  123	  1,7	  0,7	  1,1
  124	  1,7	  0,7	  1,2
  125	  1,8	  0,7	  1,2
  126	  1,8	  0,7	  1,2
  127	  1,8	  0,7	  1,2
  128	  1,8	  0,7	  1,2
  129	  1,8	  0,8	  1,2
  130	  1,9	  0,8	  1,3
  131	  1,9	  0,8	  1,3
  132	  1,9	  0,8	  1,3
  133	  1,9	  0,8	  1,3
  134	  1,9	  0,8	  1,3
  135	  2,0	  0,9	  1,4
  136	  2,0	  0,9	  1,4
  137	  2,0	  0,9	  1,4
  138	  2,0	  0,9	  1,4
  139	  2,0	  0,9	  1,5
  140	  2,1	  1,0	  1,5
  141	  2,1	  1,0	  1,5
  142	  2,1	  1,0	  1,5
  143	  2,1	  1,0	  1,5
  144	  2,1	  1,0	  1,6
  145	  2,2	  1,0	  1,6
  146	  2,2	  1,1	  1,6
  147	  2,2	  1,1	  1,6
  148	  2,2	  1,1	  1,7
  149	  2,2	  1,1	  1,7
  150	  2,3	  1,1	  1,7
  151	  2,3	  1,2	  1,7
  152	  2,3	  1,2	  1,7
  153	  2,3	  1,2	  1,8
  154	  2,3	  1,2	  1,8
  155	  2,4	  1,2	  1,8
  156	  2,4	  1,3	  1,8
  157	  2,4	  1,3	  1,9
  158	  2,4	  1,3	  1,9
  159	  2,4	  1,4	  1,9
  160	  2,5	  1,4	  1,9
